gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,-1.1003244211632242,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,-0.5400986363017011,-1.3564251578650368,-0.9200612246205302,-1.1686412690988435,-1.078913944454872,-0.9898302441885106,-0.8995386853582545,-1.3055989663422147,-1.5441770106829114,-0.9290274632185368,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.897464606556155,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.848754963598891,-0.7989684083467886,-0.6734947141544152,-1.078913944454872,-0.9898302441885106,-0.857744179609232,-0.5674553027754496,-0.6326344164850912,-0.8134086733148682,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.3294571256563614,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,-1.115199253095229,-1.4517820281323224,0.42536536162101396,-0.20069393033413924,0.41100737950705374,-1.078913944454872,1.0102742423473094,-0.5924883831221027,0.3764976568426804,0.5736144343431377,-0.1677969671118216,0.2758176014587671,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-1.0597524582418103,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-0.5273403925537663,-0.8462660505507967,-0.4995235357977082,-1.078913944454872,-0.9898302441885106,-0.8934088245150645,-0.7663594384063709,-0.23767188511809006,-0.8516092119145162,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.7351767548704997,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,1.2832681473595415,0.6742556191995464,-0.4408673782945495,0.747617624369375,-1.078913944454872,1.0102742423473094,-0.8042472122504832,0.1396496214143403,0.733790001273676,-0.4563579586876249,1.5175587117411384,1.5430001724035667,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,0.6848419473789843,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-1.3531285981620098,-0.511904276862902,-1.1634066639664151,0.9268579807866477,-0.9898302441885106,0.42451125677077745,0.04864962836025454,-1.5363337800122996,-0.5220221981148306,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-0.3822917656205818,-0.9526631366942299,-1.0172857762300962,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-1.8689843112275,-0.08592234800519244,-0.9524676753651847,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-1.349832038458983,-0.9659345114426776,-1.498399536052955,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-2.4177893416219676,-1.528527029616181,-0.965736146464589,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,-0.897464606556155,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,0.8967007440370013,-1.4517820281323224,-1.3696113966771444,-0.8759740342296048,-1.1810596718612938,-1.078913944454872,-0.9898302441885106,-0.857744179609232,-0.932882709841816,-1.5759216601666064,-0.8848368993355119,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.31969428108625986,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3976321541528733,-0.6224839938895768,-1.211474460441641,0.9268579807866477,-0.9898302441885106,-0.02185406462878258,-0.12527127683986794,-1.645441027540042,-0.6296392183946676,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.5728889031848444,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,1.2832681473595415,0.00010915993054102687,-0.48350760448802904,0.04113861281443607,-1.078913944454872,-0.9898302441885106,-0.7329179224388183,0.08659603186855938,0.25866918800650324,-0.4745766770966878,0.2758176014587671,1.5430001724035667,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.4106010514991891,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.2940088433686074,-0.02791736163288212,1.1509867835937444,-1.078913944454872,1.0102742423473094,-0.643756310174237,0.5050069857636938,1.0766647775548235,0.0270031758773897,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.2888851627349476,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,0.7616144513297595,-0.03105998699920954,0.7976561454080434,0.9268579807866477,1.0102742423473094,-0.5651826393660747,0.502886217256225,0.7865726125812265,-0.01888267818017575,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.8077662871721366,-0.9004141638770871,-0.027191360785439288,-1.078913944454872,1.0102742423473094,-0.9112411469679808,-1.1124380190509426,0.813801803409633,-0.897269027282143,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.6946047919490859,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-0.4169056425023644,-0.6897226114396341,-0.5414995111923285,-1.078913944454872,-0.9898302441885106,-0.7880866700275279,-0.26011592615581564,-0.12090864151090437,-0.6437666365158392,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.3745653170430194,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-0.36086412755090685,0.5461430748881361,-0.1889123276256384,0.9268579807866477,-0.9898302441885106,1.51395470662863,0.8073878523462967,-0.06462403585091014,0.5332394258642053,1.5175587117411384,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.7757487177919136,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,-1.115199253095229,0.37158475552892023,-1.3795010757862254,-0.8645339735435494,-1.2619992729518714,-1.078913944454872,-0.9898302441885106,-0.8192932343201313,-0.8635256740584017,-1.600130468918793,-0.8595431699313663,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,1.5012391106691385,-1.115199253095229,-0.5400986363017011,0.23910973839999278,1.235101512212581,0.36004846036903576,0.9268579807866477,1.0102742423473094,1.975366050097838,1.045837345973949,0.44288034006167554,1.2627566937725145,1.5175587117411384,-0.648088067574404,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.3294571256563614,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,1.5012391106691385,-1.115199253095229,0.37158475552892023,0.09406111146680808,-0.2704421264141416,0.2087265005900493,-1.078913944454872,-0.9898302441885106,-0.5924883831221027,0.31627822712158193,0.33351268073787144,-0.2768380311382728,1.5175587117411384,-0.648088067574404,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.24831319981353375,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,0.7517247722206788,0.056458738130673404,0.9351575832428448,0.9268579807866477,1.0102742423473094,-0.5367623754567394,0.5594632947676327,0.7806798681693259,0.015836864594415523,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,-1.1814683470060519,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,0.8967007440370013,1.2832681473595415,-1.3663148369741176,-0.941110031930249,-1.2168619270254388,-1.078913944454872,-0.9898302441885106,-0.9084548465847126,-1.6092484519534378,-1.5679290340667462,-0.9478338822214404,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.3294571256563614,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,-0.10373247071480693,-0.36619046041699743,-0.06895891990055474,-1.078913944454872,-0.9898302441885106,-0.5924883831221027,0.22310856435339835,0.17186918086236985,-0.3419371738406316,0.2758176014587671,1.5430001724035667,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.6848419473789843,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,-0.17131194462685895,0.28209471766987076,-0.012044883304133737,0.9268579807866477,-0.9898302441885106,0.42451125677077745,0.6857070475328029,0.1128692095914965,0.27211953124696586,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.6848419473789843,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.1948937324167177,-0.42734730657466563,-1.0407923224510836,0.9268579807866477,-0.9898302441885106,0.42451125677077745,0.155590946299534,-1.1973856731646018,-0.41569359836764447,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.5774251316500885,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,1.4060918732715229,2.355187453929106,1.5184651390429675,0.9268579807866477,1.0102742423473094,1.8956778591363685,1.307560838393009,1.1318338256597633,2.367927660490026,1.5175587117411384,1.5430001724035667,-0.6401459605399045,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.1574064294006045,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,-1.115199253095229,-1.4517820281323224,-1.3399423593499022,-0.6496371814072698,-1.1972465564133874,0.9268579807866477,-0.9898302441885106,-0.191261127931487,-0.17634998784316877,-1.505322305516883,-0.6356970552850261,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.00488142228505079,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,1.1750940252913895,0.3151995979332242,-1.115199253095229,1.2832681473595415,0.29679953320296387,0.02035245964128485,0.3521163331908501,0.9268579807866477,1.0102742423473094,-0.34283586878127514,0.5367262937195314,0.4844723378383145,0.044860232382550644,0.2758176014587671,1.5430001724035667,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.2934213912001917,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.3500503583200651,2.033599661046787,1.520921881214081,0.9268579807866477,1.0102742423473094,1.3690670866986854,1.2427299542890575,1.1044759608713173,1.989154627759669,0.2758176014587671,1.5430001724035667,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.1311335395145363,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,0.37158475552892023,1.4242229516381708,1.8887675884087007,1.5688535207829168,0.9268579807866477,1.0102742423473094,1.0926660886784834,1.2112344995121818,1.140590274925883,1.8649237637693337,1.5175587117411384,-0.648088067574404,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,1.5012391106691385,0.8967007440370013,-1.4517820281323224,0.29515125335145054,1.36058043870983,0.4846747872700118,0.9268579807866477,1.0102742423473094,1.975366050097838,1.0810875011232661,0.48329818717183237,1.3180909650695196,1.5175587117411384,1.5430001724035667,1.562143732277232,1.3268470903211222
